~id,~from,~to,~label,dist:int
46802,1452,85,route,408
46803,1452,1878,route,33
46804,1453,89,route,380
46805,1453,93,route,199
46806,1453,1299,route,263
46807,1453,1313,route,220
46808,1453,1657,route,252
46809,1454,89,route,222
46810,1454,1964,route,84
46811,1455,51,route,2655
46812,1455,85,route,844
46813,1455,123,route,171
46814,1455,163,route,376
46815,1456,42,route,464
46816,1456,54,route,5560
46817,1456,64,route,6360
46818,1456,67,route,6594
46819,1456,136,route,1429
46820,1456,180,route,2009
46821,1456,195,route,1091
46822,1456,306,route,2072
46823,1456,366,route,1168
46824,1456,367,route,1117
46825,1456,369,route,1241
46826,1456,380,route,705
46827,1456,389,route,1181
46828,1456,409,route,1317
46829,1456,413,route,919
46830,1456,414,route,1475
46831,1456,418,route,1320
46832,1456,420,route,2198
46833,1456,422,route,784
46834,1456,424,route,1210
46835,1456,432,route,1096
46836,1456,895,route,952
46837,1456,896,route,424
46838,1456,898,route,1294
46839,1456,900,route,1202
46840,1456,1119,route,1530
46841,1456,1123,route,1656
46842,1456,1126,route,1583
46843,1456,1534,route,786
46844,1456,1536,route,555
46845,1456,1538,route,620
46846,1456,1540,route,1069
46847,1456,1541,route,1235
46848,1456,1544,route,671
46849,1456,1545,route,709
46850,1456,1555,route,1857
46851,1457,47,route,1527
46852,1457,109,route,5173
46853,1457,312,route,110
46854,1457,1219,route,386
46855,1458,66,route,1220
46856,1458,973,route,168
46857,1458,2241,route,116
46858,1458,2244,route,52
46859,1458,2245,route,62
46860,1458,2249,route,67
46861,1458,2250,route,68
46862,1458,2251,route,41
46863,1458,2252,route,92
46864,1458,2255,route,32
46865,1459,81,route,95
46866,1460,63,route,730
46867,1460,65,route,477
46868,1460,81,route,288
46869,1461,65,route,274
46870,1462,65,route,169
46871,1463,1471,route,66
46872,1464,1471,route,100
46873,1465,66,route,427
46874,1465,1473,route,156
46875,1465,2931,route,125
46876,1465,3278,route,349
46877,1466,66,route,976
46878,1466,158,route,1021
46879,1466,160,route,486
46880,1466,232,route,805
46881,1466,983,route,482
46882,1466,1469,route,66
46883,1466,2908,route,158
46884,1466,2913,route,193
46885,1466,2918,route,144
46886,1467,66,route,322
46887,1467,978,route,174
46888,1467,984,route,58
46889,1468,66,route,178
46890,1469,66,route,920
46891,1469,983,route,418
46892,1469,1466,route,66
46893,1470,66,route,405
46894,1471,66,route,615
46895,1471,1663,route,106
46896,1472,66,route,485
46897,1472,983,route,211
46898,1473,66,route,273
46899,1473,1465,route,156
46900,1474,64,route,213
46901,1474,67,route,472
46902,1474,250,route,1027
46903,1474,677,route,880
46904,1474,713,route,180
46905,1474,1044,route,679
46906,1474,3445,route,189
46907,1475,64,route,407
46908,1475,67,route,629
46909,1475,676,route,335
46910,1476,64,route,605
46911,1476,122,route,485
46912,1476,250,route,760
46913,1476,567,route,548
46914,1476,665,route,785
46915,1476,668,route,528
46916,1476,671,route,408
46917,1476,677,route,864
46918,1476,713,route,477
46919,1476,714,route,675
46920,1477,64,route,629
46921,1477,676,route,764
46922,1478,61,route,854
46923,1478,64,route,456
46924,1478,67,route,240
46925,1478,250,route,800
46926,1478,665,route,835
46927,1478,668,route,381
46928,1478,674,route,543
46929,1478,677,route,784
46930,1478,713,route,382
46931,1478,782,route,221
46932,1478,903,route,594
46933,1478,1044,route,899
46934,1478,1524,route,419
46935,1478,3445,route,422
46936,1479,64,route,851
46937,1479,250,route,505
46938,1479,337,route,301
46939,1479,673,route,487
46940,1479,677,route,132
46941,1479,782,route,754
46942,1480,64,route,589
46943,1480,67,route,819
46944,1480,668,route,574
46945,1480,712,route,165
46946,1480,714,route,214
46947,1481,64,route,192
46948,1481,299,route,724
46949,1481,668,route,230
46950,1481,713,route,264
46951,1481,714,route,239
46952,1481,1033,route,483
46953,1481,1044,route,433
46954,1481,1486,route,378
46955,1481,1487,route,476
46956,1481,1533,route,214
46957,1481,3445,route,229
46958,1482,64,route,324
46959,1482,67,route,610
46960,1482,250,route,888
46961,1482,337,route,658
46962,1482,567,route,861
46963,1482,668,route,304
46964,1482,671,route,382
46965,1482,672,route,1138
46966,1482,782,route,586
46967,1482,881,route,107
46968,1482,1484,route,264
46969,1482,1533,route,302
46970,1482,3445,route,288
46971,1483,64,route,359
46972,1483,67,route,884
46973,1483,101,route,1866
46974,1483,299,route,735
46975,1483,337,route,700
46976,1483,568,route,875
46977,1483,657,route,1181
46978,1483,668,route,401
46979,1483,669,route,804
46980,1483,671,route,649
46981,1483,673,route,1083
46982,1483,677,route,699
46983,1483,714,route,729
46984,1483,861,route,2485
46985,1483,881,route,192
46986,1483,903,route,354
46987,1483,905,route,407
46988,1483,1044,route,933
46989,1483,1486,route,140
46990,1483,1503,route,218
46991,1483,1533,route,348
46992,1483,2807,route,1190
46993,1483,2937,route,273
46994,1483,3298,route,205
46995,1483,3445,route,349
46996,1484,64,route,164
46997,1484,67,route,772
46998,1484,714,route,533
46999,1484,881,route,166
47000,1484,903,route,466
47001,1484,1482,route,264
47002,1484,1533,route,155
47003,1484,3445,route,160
47004,1485,64,route,327
47005,1485,1486,route,178
47006,1486,61,route,1286
47007,1486,64,route,256
47008,1486,67,route,871
47009,1486,103,route,3384
47010,1486,205,route,1216
47011,1486,299,route,740
47012,1486,337,route,835
47013,1486,568,route,878
47014,1486,668,route,315
47015,1486,669,route,878
47016,1486,671,route,708
47017,1486,676,route,559
47018,1486,677,route,822
47019,1486,709,route,1955
47020,1486,712,route,738
47021,1486,713,route,530
47022,1486,714,route,607
47023,1486,782,route,851
47024,1486,881,route,219
47025,1486,902,route,400
47026,1486,903,route,473
47027,1486,904,route,859
47028,1486,905,route,451
47029,1486,1033,route,696
47030,1486,1044,route,795
47031,1486,1481,route,378
47032,1486,1483,route,140
47033,1486,1485,route,178
47034,1486,1488,route,562
47035,1486,1489,route,274
47036,1486,1490,route,629
47037,1486,1491,route,299
47038,1486,1503,route,350
47039,1486,1533,route,251
47040,1486,2807,route,1255
47041,1486,2937,route,234
47042,1486,3023,route,658
47043,1486,3024,route,213
47044,1486,3150,route,599
47045,1486,3315,route,333
47046,1486,3417,route,1501
47047,1486,3445,route,259
47048,1487,64,route,348
47049,1487,67,route,925
47050,1487,250,route,1201
47051,1487,299,route,783
47052,1487,337,route,768
47053,1487,668,route,402
47054,1487,669,route,873
47055,1487,671,route,715
47056,1487,714,route,705
47057,1487,782,route,904
47058,1487,881,route,240
47059,1487,903,route,428
47060,1487,905,route,467
47061,1487,1038,route,851
47062,1487,1481,route,476
47063,1487,1533,route,341
47064,1487,2807,route,1171
47065,1487,2937,route,296
47066,1487,3445,route,347
47067,1488,64,route,375
47068,1488,67,route,857
47069,1488,299,route,836
47070,1488,568,route,925
47071,1488,902,route,532
47072,1488,1033,route,406
47073,1488,1044,route,245
47074,1488,1486,route,562
47075,1488,3445,route,409
47076,1489,64,route,518
47077,1489,903,route,384
47078,1489,1486,route,274
47079,1489,1533,route,508
47080,1489,3445,route,511
47081,1490,64,route,503
47082,1490,714,route,323
47083,1490,1486,route,629
47084,1490,1533,route,526
47085,1490,3445,route,541
47086,1491,64,route,267
47087,1491,1486,route,299
47088,1491,1533,route,286
47089,1491,3445,route,305
47090,1492,61,route,901
47091,1492,64,route,458
47092,1492,67,route,680
47093,1492,101,route,1613
47094,1492,250,route,821
47095,1492,299,route,508
47096,1492,337,route,517
47097,1492,568,route,642
47098,1492,665,route,878
47099,1492,668,route,444
47100,1492,669,route,495
47101,1492,671,route,351
47102,1492,673,route,856
47103,1492,676,route,530
47104,1492,677,route,452
47105,1492,881,route,202
47106,1492,928,route,1165
47107,1492,1042,route,426
47108,1492,1044,route,1077
47109,1492,2807,route,1387
47110,1493,64,route,1350
47111,1493,67,route,1018
47112,1493,250,route,286
47113,1493,337,route,706
47114,1493,568,route,915
47115,1493,665,route,299
47116,1493,669,route,521
47117,1493,672,route,134
47118,1493,673,route,479
47119,1493,677,route,588
47120,1493,699,route,386
47121,1493,903,route,892
47122,1493,905,route,938
47123,1493,1496,route,258
47124,1493,1500,route,931
47125,1493,2937,route,1200
47126,1494,64,route,820
47127,1494,250,route,395
47128,1494,567,route,501
47129,1494,665,route,454
47130,1494,672,route,625
47131,1494,673,route,611
47132,1494,782,route,600
47133,1494,903,route,418
47134,1495,61,route,516
47135,1495,64,route,834
47136,1495,67,route,693
47137,1495,101,route,1232
47138,1495,205,route,719
47139,1495,250,route,432
47140,1495,299,route,533
47141,1495,665,route,493
47142,1495,668,route,796
47143,1495,669,route,180
47144,1495,677,route,233
47145,1495,881,route,610
47146,1495,903,route,382
47147,1495,1034,route,1157
47148,1495,1037,route,1117
47149,1495,1511,route,588
47150,1496,56,route,1696
47151,1496,61,route,317
47152,1496,64,route,1094
47153,1496,67,route,824
47154,1496,71,route,1647
47155,1496,101,route,999
47156,1496,122,route,1282
47157,1496,205,route,699
47158,1496,235,route,2176
47159,1496,250,route,241
47160,1496,299,route,699
47161,1496,337,route,524
47162,1496,567,route,509
47163,1496,568,route,723
47164,1496,665,route,297
47165,1496,668,route,1050
47166,1496,671,route,461
47167,1496,672,route,366
47168,1496,673,route,456
47169,1496,674,route,601
47170,1496,675,route,768
47171,1496,677,route,374
47172,1496,678,route,221
47173,1496,679,route,215
47174,1496,689,route,1317
47175,1496,714,route,1369
47176,1496,782,route,801
47177,1496,881,route,878
47178,1496,902,route,908
47179,1496,903,route,642
47180,1496,905,route,681
47181,1496,928,route,479
47182,1496,1042,route,867
47183,1496,1148,route,441
47184,1496,1149,route,616
47185,1496,1493,route,258
47186,1496,1497,route,306
47187,1496,1503,route,946
47188,1496,1511,route,750
47189,1496,1519,route,632
47190,1496,1524,route,693
47191,1496,1830,route,219
47192,1496,2937,route,942
47193,1496,3315,route,752
47194,1497,64,route,1262
47195,1497,67,route,817
47196,1497,337,route,830
47197,1497,567,route,349
47198,1497,568,route,716
47199,1497,668,route,1205
47200,1497,669,route,427
47201,1497,671,route,608
47202,1497,672,route,236
47203,1497,673,route,704
47204,1497,674,route,480
47205,1497,675,route,737
47206,1497,677,route,677
47207,1497,678,route,519
47208,1497,679,route,335
47209,1497,782,route,802
47210,1497,904,route,499
47211,1497,905,route,864
47212,1497,928,route,362
47213,1497,1148,route,237
47214,1497,1496,route,306
47215,1497,1498,route,295
47216,1497,1511,route,789
47217,1497,1513,route,280
47218,1497,1517,route,676
47219,1497,1519,route,717
47220,1497,1524,route,620
47221,1497,1526,route,654
47222,1497,1531,route,238
47223,1497,2940,route,168
47224,1498,64,route,1173
47225,1498,67,route,897
47226,1498,250,route,253
47227,1498,337,route,552
47228,1498,567,route,550
47229,1498,665,route,300
47230,1498,669,route,363
47231,1498,671,route,541
47232,1498,673,route,421
47233,1498,677,route,416
47234,1498,782,route,874
47235,1498,928,route,408
47236,1498,1497,route,295
47237,1499,61,route,240
47238,1499,64,route,1353
47239,1499,67,route,985
47240,1499,155,route,761
47241,1499,250,route,241
47242,1499,337,route,759
47243,1499,665,route,242
47244,1499,669,route,514
47245,1499,672,route,89
47246,1499,673,route,549
47247,1499,677,route,631
47248,1499,694,route,816
47249,1499,928,route,210
47250,1499,1148,route,437
47251,1499,1533,route,1330
47252,1499,2750,route,859
47253,1500,64,route,434
47254,1500,250,route,785
47255,1500,456,route,1015
47256,1500,673,route,886
47257,1500,677,route,482
47258,1500,713,route,583
47259,1500,714,route,767
47260,1500,782,route,573
47261,1500,904,route,455
47262,1500,1493,route,931
47263,1501,64,route,597
47264,1501,67,route,563
47265,1501,250,route,608
47266,1501,567,route,633
47267,1501,568,route,499
47268,1501,665,route,663
47269,1501,671,route,147
47270,1501,677,route,374
47271,1501,1533,route,574
47272,1501,3445,route,558
47273,1502,61,route,589
47274,1502,64,route,717
47275,1502,67,route,613
47276,1502,250,route,507
47277,1502,337,route,448
47278,1502,567,route,581
47279,1502,568,route,534
47280,1502,665,route,565
47281,1502,673,route,657
47282,1502,675,route,598
47283,1502,677,route,295
47284,1502,678,route,397
47285,1502,782,route,586
47286,1502,903,route,312
47287,1502,928,route,856
47288,1503,58,route,3066
47289,1503,61,route,1211
47290,1503,64,route,576
47291,1503,67,route,1027
47292,1503,205,route,1283
47293,1503,299,route,861
47294,1503,337,route,558
47295,1503,568,route,998
47296,1503,669,route,823
47297,1503,671,route,706
47298,1503,673,route,951
47299,1503,677,route,606
47300,1503,678,route,826
47301,1503,712,route,1087
47302,1503,881,route,363
47303,1503,902,route,622
47304,1503,903,route,317
47305,1503,905,route,513
47306,1503,927,route,711
47307,1503,1042,route,189
47308,1503,1043,route,1070
47309,1503,1044,route,1145
47310,1503,1483,route,218
47311,1503,1486,route,350
47312,1503,1496,route,946
47313,1503,1505,route,256
47314,1503,2807,route,1030
47315,1503,2937,route,470
47316,1503,2945,route,421
47317,1503,3024,route,192
47318,1503,3300,route,937
47319,1503,3350,route,166
47320,1504,64,route,331
47321,1504,67,route,426
47322,1504,250,route,842
47323,1504,337,route,788
47324,1504,673,route,1078
47325,1504,713,route,382
47326,1504,714,route,583
47327,1504,782,route,404
47328,1504,903,route,434
47329,1504,1044,route,881
47330,1504,3296,route,353
47331,1505,64,route,824
47332,1505,67,route,1190
47333,1505,205,route,1381
47334,1505,299,route,1015
47335,1505,337,route,425
47336,1505,668,route,853
47337,1505,669,route,869
47338,1505,671,route,803
47339,1505,673,route,798
47340,1505,677,route,540
47341,1505,678,route,744
47342,1505,709,route,1600
47343,1505,903,route,403
47344,1505,905,route,677
47345,1505,1043,route,815
47346,1505,1503,route,256
47347,1505,1508,route,186
47348,1505,2277,route,382
47349,1505,2807,route,920
47350,1505,2895,route,1425
47351,1505,2944,route,403
47352,1505,2967,route,384
47353,1505,3349,route,175
47354,1505,3358,route,267
47355,1506,64,route,449
47356,1506,677,route,506
47357,1506,903,route,158
47358,1506,1533,route,430
47359,1506,3445,route,422
47360,1507,64,route,387
47361,1507,337,route,625
47362,1507,668,route,414
47363,1507,673,route,1004
47364,1507,903,route,269
47365,1507,905,route,345
47366,1507,1533,route,372
47367,1507,3445,route,369
47368,1508,64,route,638
47369,1508,1505,route,186
47370,1509,64,route,1505
47371,1509,250,route,934
47372,1509,337,route,540
47373,1509,673,route,267
47374,1509,693,route,540
47375,1509,2839,route,247
47376,1510,64,route,656
47377,1510,250,route,547
47378,1510,567,route,422
47379,1510,671,route,169
47380,1510,672,route,842
47381,1510,677,route,624
47382,1510,782,route,257
47383,1511,64,route,591
47384,1511,250,route,709
47385,1511,337,route,938
47386,1511,567,route,519
47387,1511,665,route,738
47388,1511,669,route,469
47389,1511,673,route,1137
47390,1511,674,route,413
47391,1511,677,route,793
47392,1511,703,route,774
47393,1511,713,route,496
47394,1511,714,route,701
47395,1511,881,route,571
47396,1511,903,route,660
47397,1511,1044,route,1007
47398,1511,1495,route,588
47399,1511,1496,route,750
47400,1511,1497,route,789
47401,1511,1533,route,575
47402,1511,2822,route,1530
47403,1512,64,route,499
47404,1512,250,route,672
47405,1512,567,route,594
47406,1512,568,route,332
47407,1512,668,route,440
47408,1512,713,route,531
47409,1512,782,route,348
47410,1512,903,route,415
47411,1512,1524,route,459
47412,1512,3445,route,459
47413,1513,64,route,988
47414,1513,67,route,561
47415,1513,250,route,194
47416,1513,337,route,735
47417,1513,567,route,228
47418,1513,568,route,458
47419,1513,665,route,230
47420,1513,673,route,753
47421,1513,782,route,542
47422,1513,904,route,219
47423,1513,1497,route,280
47424,1514,64,route,742
47425,1514,250,route,475
47426,1514,337,route,796
47427,1514,567,route,336
47428,1514,665,route,507
47429,1514,674,route,280
47430,1514,782,route,279
47431,1514,903,route,606
47432,1515,64,route,733
47433,1515,250,route,448
47434,1515,567,route,369
47435,1515,782,route,351
47436,1516,61,route,898
47437,1516,64,route,401
47438,1516,101,route,1833
47439,1516,250,route,842
47440,1516,337,route,910
47441,1516,568,route,313
47442,1516,671,route,377
47443,1516,674,route,598
47444,1516,713,route,337
47445,1516,714,route,548
47446,1516,782,route,273
47447,1516,927,route,83
47448,1516,1527,route,379
47449,1516,1533,route,385
47450,1516,3445,route,367
47451,1517,64,route,841
47452,1517,250,route,618
47453,1517,665,route,626
47454,1517,669,route,499
47455,1517,671,route,459
47456,1517,677,route,895
47457,1517,1497,route,676
47458,1518,64,route,362
47459,1518,67,route,333
47460,1518,250,route,861
47461,1518,568,route,353
47462,1518,665,route,900
47463,1518,669,route,563
47464,1518,671,route,382
47465,1518,709,route,1749
47466,1518,713,route,321
47467,1518,714,route,531
47468,1518,782,route,315
47469,1518,903,route,549
47470,1518,1524,route,513
47471,1518,1526,route,405
47472,1518,1533,route,345
47473,1518,3445,route,327
47474,1519,61,route,686
47475,1519,64,route,574
47476,1519,67,route,269
47477,1519,101,route,1630
47478,1519,122,route,651
47479,1519,205,route,521
47480,1519,250,route,629
47481,1519,285,route,2039
47482,1519,337,route,793
47483,1519,457,route,662
47484,1519,567,route,502
47485,1519,665,route,666
47486,1519,669,route,348
47487,1519,672,route,921
47488,1519,673,route,999
47489,1519,674,route,428
47490,1519,676,route,356
47491,1519,677,route,648
47492,1519,678,route,729
47493,1519,679,route,845
47494,1519,696,route,2014
47495,1519,703,route,703
47496,1519,712,route,958
47497,1519,713,route,550
47498,1519,714,route,761
47499,1519,745,route,530
47500,1519,881,route,490
47501,1519,903,route,527
47502,1519,905,route,275
47503,1519,906,route,452
47504,1519,928,route,1052
47505,1519,1042,route,846
47506,1519,1044,route,1069
47507,1519,1148,route,578
47508,1519,1149,route,1085
47509,1519,1496,route,632
47510,1519,1497,route,717
47511,1519,1521,route,152
47512,1519,2807,route,1815
47513,1519,3445,route,536
47514,1520,56,route,1889
47515,1520,61,route,342
47516,1520,64,route,1062
47517,1520,67,route,480
47518,1520,71,route,1892
47519,1520,155,route,1283
47520,1520,205,route,167
47521,1520,250,route,347
47522,1520,299,route,480
47523,1520,337,route,979
47524,1520,457,route,189
47525,1520,568,route,392
47526,1520,665,route,337
47527,1520,669,route,406
47528,1520,671,route,492
47529,1520,678,route,743
47530,1520,679,route,676
47531,1520,701,route,1061
47532,1520,703,route,365
47533,1520,728,route,1306
47534,1520,782,route,473
47535,1520,905,route,729
47536,1520,1526,route,326
47537,1520,1527,route,423
47538,1520,2822,route,1075
47539,1521,64,route,721
47540,1521,122,route,712
47541,1521,205,route,370
47542,1521,250,route,534
47543,1521,337,route,856
47544,1521,567,route,358
47545,1521,665,route,562
47546,1521,668,route,650
47547,1521,669,route,322
47548,1521,672,route,834
47549,1521,676,route,467
47550,1521,677,route,696
47551,1521,689,route,726
47552,1521,713,route,664
47553,1521,782,route,209
47554,1521,881,route,640
47555,1521,903,route,644
47556,1521,1519,route,152
47557,1522,64,route,274
47558,1522,67,route,410
47559,1522,250,route,978
47560,1522,568,route,449
47561,1522,675,route,490
47562,1522,713,route,208
47563,1522,714,route,416
47564,1523,61,route,452
47565,1523,64,route,858
47566,1523,250,route,417
47567,1523,567,route,218
47568,1523,676,route,607
47569,1523,677,route,702
47570,1523,782,route,314
47571,1523,902,route,634
47572,1523,903,route,718
47573,1524,61,route,581
47574,1524,64,route,875
47575,1524,67,route,230
47576,1524,122,route,735
47577,1524,205,route,197
47578,1524,250,route,564
47579,1524,337,route,1034
47580,1524,665,route,571
47581,1524,669,route,465
47582,1524,671,route,446
47583,1524,672,route,856
47584,1524,673,route,1136
47585,1524,676,route,577
47586,1524,677,route,868
47587,1524,678,route,867
47588,1524,679,route,872
47589,1524,688,route,511
47590,1524,699,route,1151
47591,1524,703,route,604
47592,1524,714,route,959
47593,1524,745,route,201
47594,1524,782,route,229
47595,1524,902,route,653
47596,1524,903,route,844
47597,1524,904,route,308
47598,1524,905,route,616
47599,1524,928,route,983
47600,1524,1044,route,1258
47601,1524,1148,route,401
47602,1524,1478,route,419
47603,1524,1496,route,693
47604,1524,1497,route,620
47605,1524,1512,route,459
47606,1524,1518,route,513
47607,1524,1533,route,858
47608,1524,2750,route,1636
47609,1524,2830,route,1640
47610,1524,2937,route,799
47611,1524,3357,route,791
47612,1524,3445,route,840
47613,1525,61,route,858
47614,1525,64,route,501
47615,1525,122,route,449
47616,1525,205,route,580
47617,1525,567,route,626
47618,1525,669,route,549
47619,1525,671,route,395
47620,1525,713,route,390
47621,1525,714,route,595
47622,1525,782,route,167
47623,1525,903,route,659
47624,1525,1044,route,901
47625,1525,1476,route,104
47626,1525,3445,route,470
47627,1526,64,route,766
47628,1526,250,route,585
47629,1526,337,route,965
47630,1526,567,route,352
47631,1526,673,route,1102
47632,1526,714,route,871
47633,1526,903,route,749
47634,1526,905,route,509
47635,1526,1044,route,1174
47636,1526,1148,route,456
47637,1526,1497,route,654
47638,1526,1518,route,405
47639,1526,1520,route,326
47640,1526,2750,route,1672
47641,1526,2807,route,2046
47642,1527,64,route,772
47643,1527,67,route,90
47644,1527,567,route,454
47645,1527,665,route,730
47646,1527,1516,route,379
47647,1527,1520,route,423
47648,1527,1533,route,759
47649,1528,64,route,803
47650,1528,67,route,849
47651,1528,250,route,644
47652,1528,665,route,705
47653,1528,673,route,511
47654,1529,64,route,805
47655,1529,67,route,948
47656,1529,250,route,775
47657,1529,568,route,881
47658,1529,665,route,836
47659,1530,64,route,1002
47660,1530,67,route,993
47661,1530,250,route,618
47662,1530,568,route,908
47663,1530,665,route,676
47664,1530,669,route,477
47665,1530,672,route,693
47666,1530,673,route,312
47667,1530,678,route,181
47668,1530,679,route,464
47669,1530,903,route,434
47670,1531,61,route,199
47671,1531,67,route,583
47672,1531,250,route,191
47673,1531,665,route,189
47674,1531,879,route,282
47675,1531,1497,route,238
47676,1532,1247,route,232
47677,1532,1255,route,192
47678,1532,1256,route,342
47679,1533,67,route,669
47680,1533,250,route,1146
47681,1533,337,route,945
47682,1533,567,route,1057
47683,1533,665,route,1193
47684,1533,669,route,821
47685,1533,675,route,745
47686,1533,677,route,887
47687,1533,782,route,654
47688,1533,904,route,754
47689,1533,1033,route,672
47690,1533,1044,route,642
47691,1533,1047,route,638
47692,1533,1481,route,214
47693,1533,1482,route,302
47694,1533,1483,route,348
47695,1533,1484,route,155
47696,1533,1486,route,251
47697,1533,1487,route,341
47698,1533,1489,route,508
47699,1533,1490,route,526
47700,1533,1491,route,286
47701,1533,1499,route,1330
47702,1533,1501,route,574
47703,1533,1506,route,430
47704,1533,1507,route,372
47705,1533,1511,route,575
47706,1533,1516,route,385
47707,1533,1518,route,345
47708,1533,1524,route,858
47709,1533,1527,route,759
47710,1533,1829,route,1169
47711,1533,2071,route,756
47712,1533,2072,route,629
47713,1533,2208,route,1070
47714,1533,2942,route,514
47715,1533,2946,route,552
47716,1533,2961,route,760
47717,1533,2964,route,1113
47718,1533,2976,route,1211
47719,1533,3023,route,677
47720,1533,3304,route,342
47721,1534,20,route,658
47722,1534,136,route,651
47723,1534,367,route,465
47724,1534,389,route,395
47725,1534,422,route,180
47726,1534,896,route,371
47727,1534,1456,route,786
47728,1534,1545,route,188
47729,1535,136,route,704
47730,1535,180,route,199
47731,1536,136,route,875
47732,1536,367,route,611
47733,1536,389,route,628
47734,1536,896,route,139
47735,1536,1456,route,555
47736,1537,136,route,558
47737,1538,136,route,958
47738,1538,180,route,1410
47739,1538,367,route,557
47740,1538,369,route,796
47741,1538,380,route,204
47742,1538,389,route,791
47743,1538,896,route,326
47744,1538,1456,route,620
47745,1539,136,route,295
47746,1540,136,route,398
47747,1540,1456,route,1069
47748,1541,136,route,294
47749,1541,1456,route,1235
47750,1542,136,route,148
47751,1543,136,route,228
47752,1544,136,route,770
47753,1544,389,route,511
47754,1544,413,route,248
47755,1544,896,route,265
47756,1544,1456,route,671
47757,1545,136,route,791
47758,1545,367,route,653
47759,1545,389,route,513
47760,1545,413,route,267
47761,1545,1456,route,709
47762,1545,1534,route,188
47763,1546,136,route,448
47764,1547,136,route,1352
47765,1547,367,route,1026
47766,1547,369,route,1166
47767,1547,389,route,1113
47768,1547,896,route,348
47769,1548,136,route,308
47770,1549,136,route,554
47771,1550,136,route,132
47772,1550,1125,route,352
47773,1550,1554,route,376
47774,1551,136,route,641
47775,1552,136,route,482
47776,1553,136,route,278
47777,1553,389,route,519
47778,1554,136,route,457
47779,1554,180,route,796
47780,1554,389,route,497
47781,1554,1126,route,491
47782,1554,1550,route,376
47783,1555,136,route,444
47784,1555,180,route,507
47785,1555,367,route,782
47786,1555,389,route,727
47787,1555,414,route,394
47788,1555,576,route,374
47789,1555,1123,route,247
47790,1555,1125,route,100
47791,1555,1456,route,1857
47792,1556,136,route,546
47793,1556,306,route,124
47794,1557,132,route,1087
47795,1557,133,route,185
47796,1557,135,route,579
47797,1557,417,route,3146
47798,1557,588,route,2378
47799,1557,589,route,1978
47800,1557,1558,route,178
47801,1557,1559,route,228
47802,1557,1573,route,813
47803,1557,1586,route,601
47804,1557,2478,route,586
47805,1557,2587,route,353
47806,1558,130,route,137
47807,1558,131,route,1223
47808,1558,132,route,1052
47809,1558,135,route,712
47810,1558,586,route,832
47811,1558,590,route,646
47812,1558,1557,route,178
47813,1558,1559,route,403
47814,1558,1560,route,608
47815,1558,1561,route,653
47816,1558,1562,route,701
47817,1558,1563,route,1284
47818,1558,1564,route,1479
47819,1558,1565,route,829
47820,1558,1573,route,752
47821,1558,1586,route,527
47822,1558,2455,route,225
47823,1558,2456,route,240
47824,1558,2457,route,568
47825,1558,2458,route,596
47826,1558,2459,route,584
47827,1558,2460,route,622
47828,1558,2461,route,607
47829,1558,2462,route,664
47830,1558,2463,route,614
47831,1558,2464,route,463
47832,1558,2465,route,492
47833,1558,2466,route,576
47834,1558,2467,route,516
47835,1558,2468,route,792
47836,1558,2469,route,808
47837,1558,2470,route,909
47838,1558,2471,route,894
47839,1558,2472,route,502
47840,1558,2473,route,671
47841,1558,2474,route,1402
47842,1558,2475,route,1296
47843,1558,2476,route,355
47844,1558,2477,route,238
47845,1558,2478,route,618
47846,1558,2479,route,358
47847,1558,2480,route,795
47848,1558,2587,route,190
47849,1558,3390,route,492
47850,1559,16,route,4084
47851,1559,74,route,6290
47852,1559,132,route,1214
47853,1559,133,route,407
47854,1559,134,route,1566
47855,1559,135,route,409
47856,1559,241,route,3456
47857,1559,417,route,2964
47858,1559,588,route,2472
47859,1559,589,route,2077
47860,1559,1220,route,947
47861,1559,1557,route,228
47862,1559,1558,route,403
47863,1559,1560,route,288
47864,1559,1561,route,705
47865,1559,1562,route,823
47866,1559,1565,route,781
47867,1559,1586,route,779
47868,1559,1610,route,427
47869,1559,2460,route,269
47870,1559,2468,route,453
47871,1559,2469,route,482
47872,1559,2478,route,572
47873,1559,2587,route,581
47874,1559,3380,route,396
47875,1560,133,route,604
47876,1560,134,route,1530
47877,1560,135,route,122
47878,1560,417,route,2976
47879,1560,1558,route,608
47880,1560,1559,route,288
47881,1560,1561,route,990
47882,1560,1565,route,589
47883,1560,1610,route,246
47884,1560,2463,route,90
47885,1560,2468,route,586
47886,1560,2478,route,424
47887,1560,3380,route,597
47888,1561,133,route,672
47889,1561,1558,route,653
47890,1561,1559,route,705
47891,1561,1560,route,990
47892,1561,2468,route,690
47893,1562,133,route,682
47894,1562,1558,route,701
47895,1562,1559,route,823
47896,1562,1565,route,333
47897,1562,2470,route,208
47898,1562,2472,route,199
47899,1562,2476,route,349
47900,1563,133,route,1265
47901,1563,1558,route,1284
47902,1563,1564,route,352
47903,1564,133,route,1459
47904,1564,135,route,1486
47905,1564,1558,route,1479
47906,1564,1563,route,352
47907,1564,2475,route,227
47908,1565,133,route,813
47909,1565,1558,route,829
47910,1565,1559,route,781
47911,1565,1560,route,589
47912,1565,1581,route,1871
47913,1565,2462,route,1046
47914,1565,2471,route,121
47915,1565,3380,route,818
47916,1566,131,route,912
47917,1566,132,route,1059
47918,1566,584,route,803
47919,1566,588,route,246
47920,1566,589,route,158
47921,1566,1581,route,1062
47922,1566,1584,route,134
