~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
3146,airport,airport,YOG,CYKP,Ogoki Post Airport,CA-ON,1,3500,594,CA,Ogoki Post,51.6585998535,-85.9017028809,,
3147,airport,airport,YNC,CYNC,Wemindji Airport,CA-QC,1,3510,66,CA,Wemindji,53.0106010437012,-78.8311004638672,,
3148,airport,airport,YIO,CYIO,Pond Inlet Airport,CA-NU,1,4000,181,CA,Pond Inlet,72.6832962036,-77.9666976929,,
3149,airport,airport,YIK,CYIK,Ivujivik Airport,CA-QC,1,3521,126,CA,Ivujivik,62.4173011779785,-77.9253005981445,,
3150,airport,airport,YIE,ZBES,Yiershi Airport,CN-15,1,7874,3182,CN,Aershan,47.310556,119.911944,,
3151,airport,airport,YHR,CYHR,Chevery Airport,CA-QC,1,4500,39,CA,Chevery,50.4688987731934,-59.6366996765137,,
3152,airport,airport,YHI,CYHI,Ulukhaktok Holman Airport,CA-NT,1,4300,117,CA,Ulukhaktok,70.7628021240234,-117.805999755859,,
3153,airport,airport,YGH,CYGH,Fort Good Hope Airport,CA-NT,1,3000,268,CA,Fort Good Hope,66.2407989501953,-128.651000976562,,
3154,airport,airport,YFJ,CYWE,Wekweètì Airport,CA-NT,1,3000,1208,CA,Wekweètì,64.1908035278,-114.077003479,,
3155,airport,airport,YEV,CYEV,Inuvik Mike Zubko Airport,CA-NT,1,6000,224,CA,Inuvik,68.3041992188,-133.483001709,,
3156,airport,airport,YES,OISY,Yasouj Airport,IR-18,1,8522,5939,IR,Yasouj,30.7005004882812,51.5451011657715,,
3157,airport,airport,YEK,CYEK,Arviat Airport,CA-NU,1,4000,32,CA,Arviat,61.0942001343,-94.0708007812,,
3158,airport,airport,YDP,CYDP,Nain Airport,CA-NL,1,2000,22,CA,Nain,56.5491981506348,-61.6803016662598,,
3159,airport,airport,YBX,CYBX,Lourdes de Blanc Sablon Airport,CA-QC,1,4500,121,CA,Lourdes-De-Blanc-Sablon,51.4435997009,-57.1852989197,,
3160,airport,airport,YBK,CYBK,Baker Lake Airport,CA-NU,1,4200,59,CA,Baker Lake,64.2988967896,-96.077796936,,
3161,airport,airport,YAC,CYAC,Cat Lake Airport,CA-ON,1,3900,1344,CA,Cat Lake,51.7271995544434,-91.8244018554688,,
3162,airport,airport,XKS,CYAQ,Kasabonika Airport,CA-ON,1,3500,672,CA,Kasabonika,53.5247001647949,-88.6427993774414,,
3163,airport,airport,XBE,CNE3,Bearskin Lake Airport,CA-ON,1,3500,800,CA,Bearskin Lake,53.9655990600586,-91.0271987915039,,
3164,airport,airport,WNR,YWDH,Windorah Airport,AU-QLD,1,4508,452,AU,Windorah,-25.4130992889404,142.667007446289,,
3165,airport,airport,WMR,FMNC,Mananara Nord Airport,MG-A,1,4101,9,MG,Mananara Nord,-16.1639003753662,49.7737998962402,,
3166,airport,airport,VEE,PAVE,Venetie Airport,US-AK,1,4000,574,US,Venetie,67.0086975098,-146.365997314,,
3167,airport,airport,UTS,UUYX,Ust-Tsylma Airport,RU-KO,1,4370,262,RU,Ust-Tsylma,65.4372940063,52.2003364563,,
3168,airport,airport,USK,UUYS,Usinsk Airport,RU-KO,1,8209,262,RU,Usinsk,66.0046997070312,57.3671989440918,,
3169,airport,airport,URG,SBUG,Rubem Berta Airport,BR-RS,2,4921,256,BR,Uruguaiana,-29.7821998596,-57.0382003784,,
3170,airport,airport,UKA,HKUK,Ukunda Airstrip,KE-300,1,3609,98,KE,Ukunda,-4.29333019256592,39.5710983276367,,
3171,airport,airport,UAS,HKSB,Samburu South Airport,KE-400,1,3281,3295,KE,Samburu South,0.530583024024963,37.5341949462891,,
3172,airport,airport,UAP,NTMP,Ua Pou Airport,PF-U-A,1,2723,16,PF,Ua Pou,-9.35167026519775,-140.078002929688,,
3173,airport,airport,UAK,BGBW,Narsarsuaq Airport,GL-U-A,1,6004,112,GL,Narsarsuaq,61.1604995728,-45.4259986877,,
3174,airport,airport,UAH,NTMU,Ua Huka Airport,PF-U-A,1,2477,160,PF,Ua Huka,-8.93610954284668,-139.552001953125,,
3175,airport,airport,TRR,VCCT,China Bay Airport,LK-5,1,7850,6,LK,Trincomalee,8.5385103225708,81.1819000244141,,
3176,airport,airport,TQL,USDS,Tarko-Sale Airport,RU-YAN,1,6562,80,RU,Tarko-Sale,64.9308013916,77.8180999756,,
3177,airport,airport,TOH,NVSD,Torres Airstrip,VU-TOB,1,2789,75,VU,Loh/Linua,-13.3280000687,166.638000488,,
3178,airport,airport,TOG,PATG,Togiak Airport,US-AK,2,4400,21,US,Togiak Village,59.0527992248535,-160.397003173828,,
3179,airport,airport,TMT,SBTB,Trombetas Airport,BR-PA,1,5249,287,BR,Oriximiná,-1.48959994316101,-56.396800994873,,
3180,airport,airport,TKP,NTGT,Takapoto Airport,PF-U-A,1,3018,12,PF,Takapoto,-14.7095003128052,-145.246002197266,,
3181,airport,airport,TCG,ZWTC,Tacheng Airport,CN-65,1,5052,1982,CN,Tacheng,46.6725006103516,83.3407974243164,,
3182,airport,airport,SNV,SVSE,Santa Elena de Uairen Airport,VE-F,1,5445,2938,VE,Santa Elena de Uairen,4.55499982833862,-61.1500015258789,,
3183,airport,airport,SLX,MBSY,Salt Cay Airport,TC-SL,1,2697,3,TC,Salt Cay,21.3330001831,-71.1999969482,,
3184,airport,airport,SJL,SBUA,São Gabriel da Cachoeira Airport,BR-AM,1,8530,251,BR,São Gabriel Da Cachoeira,-0.14835,-66.9855,,
3185,airport,airport,RCM,YRMD,Richmond Airport,AU-QLD,1,5000,676,AU,Richmond,-20.7019004821777,143.115005493164,,
3186,airport,airport,PZH,OPZB,Zhob Airport,PK-BA,1,6001,4728,PK,Fort Sandeman,31.3584003448486,69.4636001586914,,
3187,airport,airport,PVA,SKPV,El Embrujo Airport,CO-SAP,1,3832,10,CO,Providencia,13.3569,-81.3583,,
3188,airport,airport,PND,none,Punta Gorda Airport,BZ-TOL,1,2297,7,BZ,Punta Gorda,16.102399826,-88.8082962036,,
3189,airport,airport,PGU,OIBP,Persian Gulf International Airport,IR-06,1,13115,27,IR,Asalouyeh,27.3796005249023,52.7377014160156,,
3190,airport,airport,PFQ,OITP,Parsabade Moghan Airport,IR-03,1,8515,251,IR,Parsabad,39.6035995483398,47.8815002441406,,
3191,airport,airport,PBU,VYPT,Putao Airport,MM-11,1,7002,1500,MM,Putao,27.3299007415771,97.4263000488281,,
3192,airport,airport,PAC,MPMG,Marcos A. Gelabert International Airport,PA-8,1,5906,31,PA,Albrook,8.97334003448486,-79.5556030273438,,
3193,airport,airport,ORZ,none,Orange Walk Airport,BZ-OW,1,2297,111,BZ,Orange Walk,18.0467662811,-88.5838699341,,
3194,airport,airport,ORU,SLOR,Juan Mendoza Airport,BO-O,2,8075,12152,BO,Oruro,-17.962600708,-67.0762023926,,
3195,airport,airport,ONG,YMTI,Mornington Island Airport,AU-QLD,2,4987,33,AU,Mornington Island,-16.6625003814697,139.177993774414,,
3196,airport,airport,OLC,SDCG,Senadora Eunice Micheles Airport,BR-AM,1,3937,335,BR,São Paulo De Olivença,-3.46792950765,-68.9204120636,,
3197,airport,airport,OKL,WAJO,Oksibil Airport,ID-PA,1,2854,2500,ID,Oksibil-Papua Island,-5.09106016159058,140.610000610352,,
3198,airport,airport,NTX,WION,Ranai Airport,ID-RI,1,8410,7,ID,Ranai-Natuna Besar Island,3.90871000289917,108.388000488281,,
3199,airport,airport,NQU,SKNQ,Reyes Murillo Airport,CO-CHO,1,2427,12,CO,Nuquí,5.6964,-77.2806,,
3200,airport,airport,NNM,ULAM,Naryan Mar Airport,RU-NEN,1,8406,36,RU,Naryan Mar,67.6399993896484,53.121898651123,,
3201,airport,airport,KSA,PTSA,Kosrae International Airport,FM-KSA,1,5750,11,FM,Okat,5.35697984695,162.957992554,,
3202,airport,airport,NLT,ZWNL,Xinyuan Nalati Airport,CN-65,1,7546,3051,CN,Xinyuan,43.433056,83.380278,,
3203,airport,airport,NLG,PAOU,Nelson Lagoon Airport,US-AK,1,4003,14,US,Nelson Lagoon,56.0074996948242,-161.160003662109,,
3204,airport,airport,NBX,WABI,Nabire Airport,ID-PA,1,4593,20,ID,Nabire-Papua Island,-3.3681800365448,135.496002197266,,
3205,airport,airport,MTV,NVSA,Mota Lava Airport,VU-TOB,1,2953,63,VU,Ablow,-13.6660003662,167.712005615,,
3206,airport,airport,MSA,CZMD,Muskrat Dam Airport,CA-ON,1,3500,911,CA,Muskrat Dam,53.4413986206055,-91.7628021240234,,
3207,airport,airport,KGX,PAGX,Grayling Airport,US-AK,1,4000,137,US,Grayling,62.8945999146,-160.065002441,,
3208,airport,airport,KAE,PAFE,Kake Airport,US-AK,1,4000,171,US,Kake,56.9613990784,-133.910003662,,
3209,airport,airport,JUV,BGUK,Upernavik Airport,GL-U-A,1,2621,414,GL,Upernavik,72.7901992798,-56.1305999756,,
3210,airport,airport,JQA,BGUQ,Qaarsut Airport,GL-U-A,1,2953,289,GL,Uummannaq,70.7341995239,-52.6962013245,,
3211,airport,airport,SHC,none,Shire Inda Selassie Airport,ET-TI,1,7694,6207,ET,Shire Indasilase,14.0781002044678,38.2724990844727,,
3212,airport,airport,SDV,LLSD,Sde Dov Airport,IL-TA,1,5712,43,IL,Tel Aviv,32.1147003173828,34.7821998596191,,
3213,airport,airport,SDG,OICS,Sanandaj Airport,IR-16,1,8660,4522,IR,Sanandaj,35.2458992004395,47.0092010498047,,
3214,airport,airport,RIB,SLRI,Capitán Av. Selin Zeitun Lopez Airport,BO-B,1,5906,462,BO,Riberalta,-11,-66,,
3215,airport,airport,ZTB,CTB6,Tête-à-la-Baleine Airport,CA-QC,1,1640,107,CA,Tête-à-la-Baleine,50.6744003295898,-59.3835983276367,,
3216,airport,airport,ZPB,CZPB,Sachigo Lake Airport,CA-ON,1,3500,876,CA,Sachigo Lake,53.8911018371582,-92.196403503418,,
3217,airport,airport,ZLT,CTU5,La Tabatière Airport,CA-QC,1,1640,102,CA,La Tabatière,50.8307991027832,-58.9756011962891,,
3218,airport,airport,YIF,CYIF,St Augustin Airport,CA-QC,1,4590,20,CA,St-Augustin,51.2117004395,-58.6582984924,,
3219,airport,airport,ZKG,CTK6,Kegaska Airport,CA-QC,1,1640,32,CA,Kegaska,50.1958007812,-61.2658004761,,
3220,airport,airport,ARC,PARC,Arctic Village Airport,US-AK,1,4500,2092,US,Arctic Village,68.1147003173828,-145.578994750977,,
3221,airport,airport,ZFM,CZFM,Fort Mcpherson Airport,CA-NT,1,3500,116,CA,Fort Mcpherson,67.4075012207031,-134.860992431641,,
3222,airport,airport,YZG,CYZG,Salluit Airport,CA-QC,1,3500,743,CA,Salluit,62.1794013977051,-75.6671981811523,,
3223,airport,airport,YWB,CYKG,Kangiqsujuaq (Wakeham Bay) Airport,CA-QC,1,3511,501,CA,Kangiqsujuaq,61.5886001587,-71.929397583,,
3224,airport,airport,YUB,CYUB,Tuktoyaktuk Airport,CA-NT,1,5000,15,CA,Tuktoyaktuk,69.4332962036133,-133.026000976562,,
3225,airport,airport,YSY,CYSY,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,CA-NT,1,4000,282,CA,Sachs Harbour,71.9938964844,-125.242996216,,
3226,airport,airport,YPC,CYPC,Paulatuk (Nora Aliqatchialuk Ruben) Airport,CA-NT,1,4000,15,CA,Paulatuk,69.3608381154,-124.075469971,,
3227,airport,airport,YNP,CNH2,Natuashish Airport,CA-NL,1,2500,30,CA,Natuashish,55.9138984680176,-61.184398651123,,
3228,airport,airport,YMN,CYFT,Makkovik Airport,CA-NL,1,2500,234,CA,Makkovik,55.0769004821777,-59.1864013671875,,
3229,airport,airport,YHO,CYHO,Hopedale Airport,CA-NL,1,2500,39,CA,Hopedale,55.448299407959,-60.2285995483398,,
3230,airport,airport,YTL,CYTL,Big Trout Lake Airport,CA-ON,1,3900,729,CA,Big Trout Lake,53.817798614502,-89.8968963623047,,
3231,airport,airport,YGZ,CYGZ,Grise Fiord Airport,CA-NU,1,1988,146,CA,Grise Fiord,76.4261016846,-82.9092025757,,
3232,airport,airport,YRB,CYRB,Resolute Bay Airport,CA-NU,1,6500,215,CA,Resolute Bay,74.7169036865,-94.9693984985,,
3233,airport,airport,YAB,CJX7,Arctic Bay Airport,CA-NU,1,3935,72,CA,Arctic Bay,73.0057668174,-85.0425052643,,
3234,airport,airport,THU,BGTL,Thule Air Base,GL-U-A,2,9997,251,GL,Pituffik,76.5311965942,-68.7032012939,,
3235,airport,airport,NAQ,BGQQ,Qaanaaq Airport,GL-U-A,1,2953,51,GL,Qaanaaq,77.4886016846,-69.3887023926,,
3236,airport,airport,OLH,none,Old Harbor Airport,US-AK,1,2750,55,US,Old Harbor,57.2181015014648,-153.270004272461,,
3237,airport,airport,INI,LYNI,Nis Constantine the Great Airport,RS-20,1,8202,648,RS,Nis,43.337299,21.853701,,
3238,airport,airport,PNI,PTPN,Pohnpei International Airport,FM-PNI,1,6001,10,FM,Pohnpei Island,6.98509979248047,158.208999633789,,
3239,airport,airport,SZI,UASZ,Zaisan (Zaysan) Airport,KZ-VOS,1,4938,1900,KZ,Zaisan,47.487083,84.888156,,
3240,airport,airport,TUR,SBTU,Tucuruí Airport,BR-PA,1,6562,830,BR,Tucuruí,-3.78601002693176,-49.7202987670898,,
3241,airport,airport,YAX,CKB6,Wapekeka Airport,CA-ON,1,3600,712,CA,Angling Lake,53.8492012023926,-89.5793991088867,,
3242,airport,airport,YER,CYER,Fort Severn Airport,CA-ON,1,3500,48,CA,Fort Severn,56.0189018249512,-87.6761016845703,,
3243,airport,airport,ZSJ,CZSJ,Sandy Lake Airport,CA-ON,1,3500,951,CA,Sandy Lake,53.0642013549805,-93.3443984985352,,
3244,airport,airport,YVZ,CYVZ,Deer Lake Airport,CA-ON,1,3500,1092,CA,Deer Lake,52.6557998657227,-94.0614013671875,,
3245,airport,airport,YPM,CYPM,Pikangikum Airport,CA-ON,1,3500,1114,CA,Pikangikum,51.8196983337402,-93.9732971191406,,
3246,airport,airport,KEW,CPV8,Keewaywin Airport,CA-ON,1,3500,988,CA,Keewaywin,52.9911003113,-92.8364028931,,
3247,airport,airport,YHP,CPV7,Poplar Hill Airport,CA-ON,1,3500,1095,CA,Poplar Hill,52.1133003234863,-94.2555999755859,,
3248,airport,airport,YNO,CKQ3,North Spirit Lake Airport,CA-ON,1,3500,1082,CA,North Spirit Lake,52.4900016784668,-92.9710998535156,,
3249,airport,airport,YHD,CYHD,Dryden Regional Airport,CA-ON,2,6000,1354,CA,Dryden,49.8316993713379,-92.7442016601562,,
3250,airport,airport,ZRJ,CZRJ,Round Lake (Weagamow Lake) Airport,CA-ON,1,3500,974,CA,Round Lake,52.9435997009277,-91.3127975463867,,
3251,airport,airport,TTA,GMAT,Tan Tan Airport,MA-TNT,1,6562,653,MA,Tan Tan,28.4482002258301,-11.1612997055054,,
3252,airport,airport,SXK,WAPI,Saumlaki/Olilit Airport,ID-MA,1,2953,218,ID,Saumlaki-Yamdena Island,-7.9886097908,131.305999756,,
3253,airport,airport,SVK,none,Silver Creek Airport,BZ-SC,1,2900,216,BZ,Kanantik,16.7252998352051,-88.3399963378906,,
3254,airport,airport,INB,none,"Independence Airport, Stann Creek",BZ-SC,1,2720,18,BZ,Savannah,16.5345001220703,-88.4412994384766,,
3255,airport,airport,RIG,SJRG,Rio Grande Airport,BR-RS,1,4921,27,BR,Rio Grande,-32.081699,-52.163299,,
3256,airport,airport,SHG,PAGH,Shungnak Airport,US-AK,1,4000,197,US,Shungnak,66.8880996704102,-157.162002563477,,
3257,airport,airport,OBU,PAOB,Kobuk Airport,US-AK,1,4000,137,US,Kobuk,66.9123001099,-156.897003174,,
3258,airport,airport,SCM,PACM,Scammon Bay Airport,US-AK,1,3000,14,US,Scammon Bay,61.8452987671,-165.570999146,,
3259,airport,airport,SWO,KSWO,Stillwater Regional Airport,US-OK,3,7401,1000,US,Stillwater,36.1612014770508,-97.0857009887695,,
3260,airport,airport,KNO,WIMM,Medan/Kualanamu International Airport,ID-SU,1,9514,90,ID,Medan,3.642222,98.885278,,
3261,airport,airport,NAA,YNBR,Narrabri Airport,AU-NSW,2,5000,788,AU,Narrabri,-30.3192005157,149.82699585,,
3262,airport,airport,LUV,WAPL,Dumatumbun Airport,ID-MA,1,4265,10,ID,Langgur-Seram Island,-5.66162014007568,132.731002807617,,
3263,airport,airport,DOB,WAPD,Rar Gwamar Airport,ID-MA,1,2625,61,ID,Dobo-Warmar Island,-5.77222013474,134.212005615,,
3264,airport,airport,ZIA,UUBW,Ramenskoye Airport,RU-MOS,1,15092,404,RU,Zhukovsky,55.5532989501953,38.1500015258789,,
3265,airport,airport,CFG,MUCF,Jaime Gonzalez Airport,CU-06,1,7874,102,CU,Cienfuegos,22.1499996185303,-80.4141998291016,,
3266,airport,airport,CDT,LECN,Castellon De La Plana Airport,ES-V,1,3117,20,ES,Castellón de La Plana,39.9991989136,0.0261109992862,,
3267,airport,airport,LCJ,EPLL,Łódź Władysław Reymont Airport,PL-LD,2,8022,604,PL,Łódź,51.7219009399,19.3980998993,,
3268,airport,airport,HLP,WIHH,Halim Perdanakusuma International Airport,ID-JK,1,9843,84,ID,Jakarta,-6.26661014556885,106.890998840332,,
3269,airport,airport,BCM,LRBC,Bacău Airport,RO-BC,1,8203,607,RO,Bacău,46.521900177002,26.9102993011475,,
3270,airport,airport,NIF,YCNF,Camp Nifty Airport,AU-WA,1,5577,295,AU,Camp Nifty,-21.6716995239258,121.58699798584,,
3271,airport,airport,INT,KINT,Smith Reynolds Airport,US-NC,2,6655,969,US,Winston Salem,36.1337013244629,-80.2220001220703,,
3272,airport,airport,APA,KAPA,Centennial Airport,US-CO,3,10002,5885,US,Denver,39.57009888,-104.848999,,
3273,airport,airport,USA,KJQF,Concord Regional Airport,US-NC,1,7403,705,US,Concord,35.3877983093262,-80.709098815918,,
3274,airport,airport,DAM,OSDI,Damascus International Airport,SY-DI,2,11811,2020,SY,Damascus,33.4114990234375,36.5155982971191,,
3275,airport,airport,NAL,URMN,Nalchik Airport,RU-KB,1,7218,1461,RU,Nalchik,43.5129013061523,43.6366004943848,,
3276,airport,airport,SZY,EPSY,Olsztyn-Mazury Airport,PL-WN,1,6562,463,PL,Szcytno,53.481858,20.937692,,
3277,airport,airport,VDA,LLOV,Ovda International Airport,IL-D,2,9843,1492,IL,Eilat,29.940299987793,34.9357986450195,,
3278,airport,airport,WTB,YBWW,Brisbane West Wellcamp Airport,AU-QLD,1,9416,1509,AU,Toowoomba,-27.558332,151.793333,,
3279,airport,airport,BLB,MPPA,Panama Pacific International Airport,PA-8,1,8500,52,PA,Panamá City/Balboa,8.9147901535,-79.5996017456,,
3280,airport,airport,OMC,RPVO,Ormoc Airport,PH-LEY,1,6120,83,PH,Ormoc City,11.0579996109009,124.565002441406,,
3281,airport,airport,BWU,YSBK,Sydney Bankstown Airport,AU-NSW,3,4644,29,AU,Sydney,-33.9244003295898,150.988006591797,,
3282,airport,airport,VRB,KVRB,Vero Beach Municipal Airport,US-FL,3,7314,24,US,Vero Beach,27.6555995941162,-80.4179000854492,,
3283,airport,airport,SUN,KSUN,Friedman Memorial Airport,US-ID,1,6952,5318,US,Hailey,43.50439835,-114.2959976,,
3284,airport,airport,BID,KBID,Block Island State Airport,US-RI,1,2502,108,US,Block Island,41.1680984497,-71.577796936,,
3285,airport,airport,DVL,KDVL,Devils Lake Regional Airport,US-ND,2,5509,1456,US,Devils Lake,48.11420059,-98.90879822,,
3286,airport,airport,JMS,KJMS,Jamestown Regional Airport,US-ND,2,6500,1500,US,Jamestown,46.92969894,-98.67819977,,
3287,airport,airport,HYS,KHYS,Hays Regional Airport,US-KS,2,6500,1999,US,Hays,38.84220123,-99.27320099,,
3288,airport,airport,MCW,KMCW,Mason City Municipal Airport,US-IA,2,6501,1213,US,Mason City,43.1577987671,-93.3312988281,,
3289,airport,airport,NBW,MUGM,Leeward Point Field,CU-14,1,8000,56,CU,Guantanamo Bay Naval Station,19.9064998626709,-75.2070999145508,,
3290,airport,airport,SFH,MMSF,San Felipe International Airport,MX-BCN,1,4921,148,MX,San Felipe,30.9302005767822,-114.80899810791,,
3291,airport,airport,SHF,ZWHZ,Shikezi Huayuan Airport,CN-65,1,7874,1690,CN,Shikezi,44.242064,85.890539,,
3292,airport,airport,BPE,ZBDH,Qinhuangdao Beidaihe Airport,CN-42,1,8530,46,CN,Qinhuangdao,39.666389,119.061389,,
3293,airport,airport,FYJ,ZYFY,Fuyuan Dongji Airport,CN-23,1,8202,190,CN,Fuyuan,48.19949,134.366447,,
3294,airport,airport,PNT,SCNT,Teniente Julio Gallardo Airport,CL-MA,1,5786,217,CL,Puerto Natales,-51.671501159668,-72.5283966064453,,
3295,airport,airport,LLV,ZBLL,Luliang Airport,CN-61,1,8530,1273,CN,Luliang,37.681667,111.142778,,
3296,airport,airport,WEH,ZSWH,Weihai Airport,CN-37,1,8530,145,CN,Weihai,37.1870994567871,122.228996276855,,
3297,airport,airport,WDS,ZHSY,Shiyan Wudangshan Airport,CN-42,1,8530,1207,CN,Shiyan,32.593056,110.905833,,
3298,airport,airport,UCB,ZBWL,Ulanqab Airport,CN-15,1,8530,4622,CN,Ulanqab,41.130000,113.106389,,
3299,airport,airport,TNH,ZYTN,Tonghua Sanyuanpu Airport,CN-22,1,7874,1200,CN,Tonghua,42.2538888889,125.703333333,,
3300,airport,airport,TLQ,ZWTP,Turpan Jiaohe Airport,CN-65,1,9186,108,CN,Turpan,43.030556,89.098611,,
3301,airport,airport,THQ,ZLTS,Tianshui Maijishan Airport,CN-62,1,9186,3590,CN,Tianshui,34.5593986511,105.86000061,,
3302,airport,airport,SQJ,ZSSM,Sanming Shaxian Airport,CN-35,1,8530,889,CN,Sanming,26.426111,117.833611,,
3303,airport,airport,RKZ,ZURK,Shigatse Peace Airport,CN-54,1,16404,12408,CN,Xigaze,29.351944,89.310278,,
3304,airport,airport,RIZ,none,Rizhao Shanzihe Airport,CN-37,1,8530,98,CN,Rizhao,35.402,119.320,,
3305,airport,airport,LPF,ZUPS,Liupanshui Yuezhao Airport,CN-52,1,9186,6440,CN,Liupanshui,26.608889,104.978333,,
3306,airport,airport,CVN,KCVN,Clovis Municipal Airport,US-NM,3,6200,4216,US,Clovis,34.4250984192,-103.07900238,,
3307,airport,airport,CVT,EGBE,Coventry Airport,GB-ENG,1,5988,267,UK,Coventry,52.3697013855,-1.47971999645,,
3308,airport,airport,SZF,LTFH,Samsun Çarşamba Airport,TR-55,1,9843,18,TR,Samsun,41.2545013428,36.5671005249,,
3309,airport,airport,KHE,UKOH,Chernobayevka Airport,UA-65,1,8202,148,UA,Kherson,46.6758003235,32.506401062,,
3310,airport,airport,NKT,LTCV,Sirnak Airport,TR-73,1,9843,2038,TR,Sirnak,37.359722,42.062500,,
3311,airport,airport,YKO,LTCW,Hakkari Selahaddin Eyyubi Airport,TR-30,1,10499,2038,TR,Hakkari,37.551667,44.233611,,
3312,airport,airport,OGU,LTCB,Ordu Giresun Airport,TR-28,1,9843,18,TR,Ordu/Giresun,40.966667,38.066667,,
3313,airport,airport,AFW,KAFW,Fort Worth Alliance Airport,US-TX,2,9600,722,US,Fort Worth,32.9875984192,-97.3188018799,,
3314,airport,airport,IWD,KIWD,Gogebic Iron County Airport,US-MI,1,6501,1230,US,Ironwood,46.5275001526,-90.131401062,,
3315,airport,airport,LFQ,none,Linfen Qiaoli Airport,CN-14,1,8530,1620,CN,Linfen,36.041944,111.492222,,
3316,airport,airport,KJI,ZWKN,Kanas Airport,CN-65,1,8202,3898,CN,Burqin County,48.222222,86.995556,,
3317,airport,airport,MEB,YMEN,Melbourne Essendon Airport,AU-VIC,2,6302,282,AU,Melbourne,-37.728099822998,144.901992797852,,
3318,airport,airport,ENF,EFET,Enontekio Airport,FI-10,1,6565,1005,FI,Enontekio,68.3626022338867,23.4242992401123,,
3319,airport,airport,WMB,YWBL,Warrnambool Airport,AU-VIC,2,4501,242,AU,Warrnambool,-38.2952995300293,142.447006225586,,
3320,airport,airport,PTJ,YPOD,Portland Airport,AU-VIC,2,5202,265,AU,Portland,-38.3180999755859,141.470993041992,,
3321,airport,airport,CMF,LFLB,Chambéry-Savoie Airport,FR-V,1,6628,779,FR,Chambéry/Aix-les-Bains,45.6380996704102,5.88022994995117,,
3322,airport,airport,MZO,MUMZ,Sierra Maestra Airport,CU-12,1,7875,112,CU,Manzanillo,20.2880992889404,-77.0892028808594,,
3323,airport,airport,TEX,KTEX,Telluride Regional Airport,US-CO,1,7111,9069,US,Telluride,37.9538002,-107.9079971,,
3324,airport,airport,LPK,UUOL,Lipetsk Airport,RU-LIP,1,7546,585,RU,Lipetsk,52.7028007507324,39.5377998352051,,
3325,airport,airport,ULY,UWLW,Ulyanovsk East Airport,RU-ULY,1,16404,253,RU,Ulyanovsk,54.4010009765625,48.8027000427246,,
3326,airport,airport,FOD,KFOD,Fort Dodge Regional Airport,US-IA,2,6547,1156,US,Fort Dodge,42.55149841,-94.19259644,,
3327,airport,airport,HUZ,ZGHZ,Huizhou Airport,CN-44,1,7874,50,CN,Huizhou,23.0499992371,114.599998474,,
3328,airport,airport,HZG,ZLHZ,Hanzhong Airport,CN-61,1,8203,1657,CN,Hanzhong,33.0635986328125,107.008003234863,,
3329,airport,airport,HNY,ZGHY,Hengyang Airport,CN-43,1,8530,305,CN,Hengyang,26.9053001403809,112.627998352051,,
3330,airport,airport,YKH,ZYYK,Yingkou Lanqi Airport,CN-21,1,8202,2,CN,Yingkou,40.542222,122.358333,,
3331,airport,airport,MPN,EGYP,Mount Pleasant Airport,FK-U-A,2,8497,244,FK,Mount Pleasant,-51.8227996826172,-58.4472007751465,,
3332,airport,airport,PSY,SFAL,Stanley Airport,FK-U-A,2,3013,75,FK,Stanley,-51.6856994628906,-57.7775993347168,,
3333,airport,airport,ASI,FHAW,RAF Ascension Island,SH-AC,1,10019,278,SH,Georgetown,-7.96960020065308,-14.3936996459961,,
3334,airport,airport,BZZ,EGVN,RAF Brize Norton,GB-ENG,1,10007,288,UK,Oxford/Brize Norton,51.749964,-1.58361995220184,,
3335,airport,airport,HLE,FHSH,St. Helena Airport,SH-HL,1,6398,1017,SH,Jamestown,-15.959166,-5.645832,,
3336,airport,airport,RKT,OMRK,Ras Al Khaimah International Airport,AE-RK,1,12336,102,AE,Ras Al Khaimah,25.6135005950928,55.9388008117676,,
3337,airport,airport,KAC,OSKL,Kamishly Airport,SY-HA,1,11860,1480,SY,Kamishly,37.0205993652344,41.1913986206055,,
3338,airport,airport,GNB,LFLS,Grenoble Alpes-Isère Airport,FR-V,1,10007,1302,FR,Grenoble,45.3628997802734,5.32937002182007,,
3339,airport,airport,FYN,ZWFY,Fuyun Kroktokay Airport,CN-65,1,8530,3064,CN,Fuyun,46.811897,89.555514,,
3340,airport,airport,MNI,TRPG,John A. Osborne Airport,MS-U-A,1,1968,550,MS,Gerald's Park,16.7914009094238,-62.1932983398438,,
3341,airport,airport,THG,YTNG,Thangool Airport,AU-QLD,2,4993,644,AU,Biloela,-24.4939002990723,150.57600402832,,
3342,airport,airport,TDK,UAAT,Taldykorgan Airport,KZ-ALM,1,9846,1925,KZ,Taldy Kurgan,45.1262016296387,78.4469985961914,,
3343,airport,airport,XTO,YTAM,Taroom Airport,AU-QLD,2,3609,240,AU,Taroom,-25.801700592041,149.899993896484,,
3344,airport,airport,CCL,YCCA,Chinchilla Airport,AU-QLD,2,3497,1028,AU,Chinchilla,-26.7749996185303,150.617004394531,,
3345,airport,airport,TQP,YTEE,Trepell Airport,AU-QLD,1,5903,891,AU,Trepell,-21.8349990844727,140.888000488281,,
