~id,~from,~to,~label,dist:int
54166,3503,217,route,1510
54167,3503,228,route,2246
54168,3503,230,route,1024
54169,3503,248,route,522
54170,3503,251,route,1393
54171,3503,252,route,2029
54172,3503,253,route,637
54173,3503,255,route,1358
54174,3503,257,route,719
54175,3503,259,route,1311
54176,3503,260,route,695
54177,3503,261,route,647
54178,3503,274,route,353
54179,3503,275,route,1395
54180,3503,276,route,425
54181,3503,279,route,713
54182,3503,284,route,544
54183,3503,286,route,1818
54184,3503,287,route,632
54185,3503,302,route,653
54186,3503,318,route,984
54187,3503,319,route,624
54188,3503,327,route,516
54189,3503,328,route,597
54190,3503,329,route,726
54191,3503,330,route,787
54192,3503,332,route,1680
54193,3503,336,route,1680
54194,3503,338,route,1485
54195,3503,340,route,1180
54196,3503,342,route,761
54197,3503,343,route,497
54198,3503,346,route,820
54199,3503,433,route,367
54200,3503,451,route,642
54201,3503,453,route,318
54202,3503,454,route,1262
54203,3503,455,route,771
54204,3503,460,route,464
54205,3503,462,route,1342
54206,3503,463,route,602
54207,3503,471,route,762
54208,3503,475,route,823
54209,3503,476,route,807
54210,3503,482,route,314
54211,3503,484,route,2166
54212,3503,485,route,2129
54213,3503,486,route,2280
54214,3503,487,route,1915
54215,3503,488,route,1797
54216,3503,491,route,2031
54217,3503,492,route,1997
54218,3503,494,route,1536
54219,3503,500,route,704
54220,3503,502,route,750
54221,3503,504,route,1309
54222,3503,505,route,1041
54223,3503,507,route,934
54224,3503,510,route,933
54225,3503,511,route,791
54226,3503,512,route,1033
54227,3503,513,route,981
54228,3503,514,route,815
54229,3503,516,route,1173
54230,3503,517,route,1312
54231,3503,519,route,1086
54232,3503,521,route,1136
54233,3503,522,route,609
54234,3503,532,route,226
54235,3503,535,route,548
54236,3503,541,route,246
54237,3503,542,route,318
54238,3503,544,route,2288
54239,3503,550,route,881
54240,3503,553,route,1203
54241,3503,554,route,940
54242,3503,555,route,428
54243,3503,557,route,1408
54244,3503,566,route,1637
54245,3503,653,route,507
54246,3503,726,route,913
54247,3503,786,route,495
54248,3503,789,route,518
54249,3503,790,route,578
54250,3503,793,route,494
54251,3503,796,route,1285
54252,3503,798,route,248
54253,3503,799,route,371
54254,3503,800,route,275
54255,3503,803,route,1438
54256,3503,805,route,382
54257,3503,808,route,783
54258,3503,809,route,742
54259,3503,824,route,813
54260,3503,835,route,1156
54261,3503,856,route,926
54262,3503,860,route,1680
54263,3503,1213,route,1009
54264,3503,1215,route,848
54265,3503,1216,route,932
54266,3503,1218,route,575
54267,3503,1221,route,2153
54268,3503,1223,route,398
54269,3503,1224,route,631
54270,3503,1225,route,723
54271,3503,1230,route,486
54272,3503,1233,route,836
54273,3503,1236,route,542
54274,3503,1265,route,336
54275,3503,1308,route,1066
54276,3503,1387,route,606
54277,3503,1390,route,741
54278,3503,1397,route,295
54279,3503,1419,route,345
54280,3503,1432,route,263
54281,3503,1652,route,825
54282,3503,1731,route,355
54283,3503,1924,route,297
54284,3503,1928,route,812
54285,3503,2130,route,597
54286,3503,2138,route,1496
54287,3503,2139,route,1574
54288,3503,2295,route,1915
54289,3503,2652,route,1515
54290,3503,2679,route,338
54291,3503,3237,route,733
54292,3503,3277,route,1893
54293,3503,3308,route,1324
54294,3503,3312,route,1394
54295,3504,157,route,289
54296,3730,1,contains,
54297,3730,2,contains,
54298,3730,3,contains,
54299,3730,4,contains,
54300,3730,5,contains,
54301,3730,6,contains,
54302,3730,7,contains,
54303,3730,8,contains,
54304,3730,9,contains,
54305,3730,10,contains,
54306,3730,11,contains,
54307,3730,12,contains,
54308,3730,13,contains,
54309,3730,14,contains,
54310,3730,15,contains,
54311,3730,16,contains,
54312,3730,17,contains,
54313,3730,18,contains,
54314,3730,19,contains,
54315,3730,20,contains,
54316,3730,21,contains,
54317,3730,22,contains,
54318,3730,23,contains,
54319,3730,24,contains,
54320,3730,25,contains,
54321,3730,26,contains,
54322,3730,27,contains,
54323,3730,28,contains,
54324,3730,29,contains,
54325,3730,30,contains,
54326,3730,31,contains,
54327,3730,32,contains,
54328,3730,33,contains,
54329,3730,34,contains,
54330,3730,35,contains,
54331,3730,36,contains,
54332,3730,37,contains,
54333,3730,38,contains,
54334,3730,39,contains,
54335,3675,40,contains,
54336,3730,41,contains,
54337,3730,42,contains,
54338,3730,43,contains,
54339,3730,44,contains,
54340,3730,45,contains,
54341,3730,46,contains,
54342,3542,47,contains,
54343,3542,48,contains,
54344,3728,49,contains,
54345,3728,50,contains,
54346,3581,51,contains,
54347,3567,52,contains,
54348,3580,53,contains,
54349,3612,54,contains,
54350,3517,55,contains,
54351,3698,56,contains,
54352,3517,57,contains,
54353,3729,58,contains,
54354,3603,59,contains,
54355,3607,60,contains,
54356,3600,61,contains,
54357,3517,62,contains,
54358,3663,63,contains,
54359,3547,64,contains,
54360,3663,65,contains,
54361,3517,66,contains,
54362,3547,67,contains,
54363,3610,68,contains,
54364,3603,69,contains,
54365,3655,70,contains,
54366,3634,71,contains,
54367,3560,72,contains,
54368,3702,73,contains,
54369,3702,74,contains,
54370,3516,75,contains,
54371,3711,76,contains,
54372,3711,77,contains,
54373,3542,78,contains,
54374,3524,79,contains,
54375,3567,80,contains,
54376,3663,81,contains,
54377,3517,82,contains,
54378,3730,83,contains,
54379,3728,84,contains,
54380,3542,85,contains,
54381,3542,86,contains,
54382,3567,87,contains,
54383,3728,88,contains,
54384,3709,89,contains,
54385,3610,90,contains,
54386,3607,91,contains,
54387,3662,92,contains,
54388,3709,93,contains,
54389,3728,94,contains,
54390,3728,95,contains,
54391,3728,96,contains,
54392,3728,97,contains,
54393,3728,98,contains,
54394,3542,99,contains,
54395,3671,100,contains,
54396,3718,101,contains,
54397,3680,102,contains,
54398,3680,103,contains,
54399,3612,104,contains,
54400,3612,105,contains,
54401,3676,106,contains,
54402,3581,107,contains,
54403,3581,108,contains,
54404,3610,109,contains,
54405,3589,110,contains,
54406,3556,111,contains,
54407,3601,112,contains,
54408,3702,113,contains,
54409,3702,114,contains,
54410,3702,115,contains,
54411,3702,116,contains,
54412,3603,117,contains,
54413,3603,118,contains,
54414,3603,119,contains,
54415,3603,120,contains,
54416,3603,121,contains,
54417,3677,122,contains,
54418,3542,123,contains,
54419,3702,124,contains,
54420,3705,125,contains,
54421,3705,126,contains,
54422,3705,127,contains,
54423,3616,128,contains,
54424,3616,129,contains,
54425,3731,130,contains,
54426,3533,131,contains,
54427,3533,132,contains,
54428,3513,133,contains,
54429,3670,134,contains,
54430,3546,135,contains,
54431,3644,136,contains,
54432,3611,137,contains,
54433,3730,138,contains,
54434,3559,139,contains,
54435,3673,140,contains,
54436,3636,141,contains,
54437,3536,142,contains,
54438,3697,143,contains,
54439,3570,144,contains,
54440,3574,145,contains,
54441,3609,146,contains,
54442,3730,147,contains,
54443,3730,148,contains,
54444,3730,149,contains,
54445,3730,150,contains,
54446,3730,151,contains,
54447,3730,152,contains,
54448,3730,153,contains,
54449,3619,154,contains,
54450,3539,155,contains,
54451,3517,156,contains,
54452,3517,157,contains,
54453,3517,158,contains,
54454,3730,159,contains,
54455,3517,160,contains,
54456,3722,161,contains,
54457,3520,162,contains,
54458,3542,163,contains,
54459,3729,164,contains,
54460,3736,165,contains,
54461,3542,166,contains,
54462,3567,167,contains,
54463,3567,168,contains,
54464,3610,169,contains,
54465,3610,170,contains,
54466,3610,171,contains,
54467,3610,172,contains,
54468,3610,173,contains,
54469,3610,174,contains,
54470,3610,175,contains,
54471,3581,176,contains,
54472,3563,177,contains,
54473,3730,178,contains,
54474,3629,179,contains,
54475,3644,180,contains,
54476,3730,181,contains,
54477,3730,182,contains,
54478,3730,183,contains,
54479,3730,184,contains,
54480,3730,185,contains,
54481,3730,186,contains,
54482,3730,187,contains,
54483,3730,188,contains,
54484,3730,189,contains,
54485,3730,190,contains,
54486,3730,191,contains,
54487,3730,192,contains,
54488,3730,193,contains,
54489,3730,194,contains,
54490,3644,195,contains,
54491,3730,196,contains,
54492,3517,197,contains,
54493,3567,198,contains,
54494,3591,199,contains,
54495,3567,200,contains,
54496,3707,201,contains,
54497,3674,202,contains,
54498,3588,203,contains,
54499,3721,204,contains,
54500,3713,205,contains,
54501,3728,206,contains,
54502,3654,207,contains,
54503,3519,208,contains,
54504,3519,209,contains,
54505,3519,210,contains,
54506,3730,211,contains,
54507,3612,212,contains,
54508,3612,213,contains,
54509,3612,214,contains,
54510,3692,215,contains,
54511,3664,216,contains,
54512,3602,217,contains,
54513,3522,218,contains,
54514,3512,219,contains,
54515,3735,220,contains,
54516,3527,221,contains,
54517,3720,222,contains,
54518,3720,223,contains,
54519,3659,224,contains,
54520,3611,225,contains,
54521,3741,226,contains,
54522,3730,227,contains,
54523,3702,228,contains,
54524,3728,229,contains,
54525,3702,230,contains,
54526,3517,231,contains,
54527,3517,232,contains,
54528,3558,233,contains,
54529,3604,234,contains,
54530,3604,235,contains,
54531,3530,236,contains,
54532,3515,237,contains,
54533,3730,238,contains,
54534,3730,239,contains,
54535,3730,240,contains,
54536,3566,241,contains,
54537,3730,242,contains,
54538,3552,243,contains,
54539,3730,244,contains,
54540,3599,245,contains,
54541,3599,246,contains,
54542,3570,247,contains,
54543,3622,248,contains,
54544,3692,249,contains,
54545,3547,250,contains,
54546,3702,251,contains,
54547,3674,252,contains,
54548,3728,253,contains,
54549,3728,254,contains,
54550,3722,255,contains,
54551,3666,256,contains,
54552,3613,257,contains,
54553,3589,258,contains,
54554,3589,259,contains,
54555,3728,260,contains,
54556,3728,261,contains,
54557,3594,262,contains,
54558,3730,263,contains,
54559,3730,264,contains,
54560,3730,265,contains,
54561,3542,266,contains,
54562,3730,267,contains,
54563,3730,268,contains,
54564,3730,269,contains,
54565,3730,270,contains,
54566,3730,271,contains,
54567,3730,272,contains,
54568,3730,273,contains,
54569,3655,274,contains,
54570,3702,275,contains,
54571,3581,276,contains,
54572,3730,277,contains,
54573,3730,278,contains,
54574,3556,279,contains,
54575,3730,280,contains,
54576,3730,281,contains,
54577,3730,282,contains,
54578,3730,283,contains,
54579,3662,284,contains,
54580,3718,285,contains,
54581,3614,286,contains,
54582,3662,287,contains,
54583,3730,288,contains,
54584,3730,289,contains,
54585,3542,290,contains,
54586,3730,291,contains,
54587,3730,292,contains,
54588,3699,293,contains,
54589,3579,294,contains,
54590,3730,295,contains,
54591,3730,296,contains,
54592,3734,297,contains,
54593,3569,298,contains,
54594,3547,299,contains,
54595,3730,300,contains,
54596,3730,301,contains,
54597,3573,302,contains,
54598,3507,303,contains,
54599,3730,304,contains,
54600,3730,305,contains,
54601,3593,306,contains,
54602,3730,307,contains,
54603,3730,308,contains,
54604,3730,309,contains,
54605,3519,310,contains,
54606,3607,311,contains,
54607,3557,312,contains,
54608,3673,313,contains,
54609,3730,314,contains,
54610,3666,315,contains,
54611,3666,316,contains,
54612,3723,317,contains,
54613,3680,318,contains,
54614,3556,319,contains,
54615,3615,320,contains,
54616,3518,321,contains,
54617,3603,322,contains,
54618,3587,323,contains,
54619,3728,324,contains,
54620,3726,325,contains,
54621,3567,326,contains,
54622,3610,327,contains,
54623,3581,328,contains,
54624,3581,329,contains,
54625,3679,330,contains,
54626,3655,331,contains,
54627,3649,332,contains,
54628,3649,333,contains,
54629,3659,334,contains,
54630,3615,335,contains,
54631,3623,336,contains,
54632,3547,337,contains,
54633,3674,338,contains,
54634,3695,339,contains,
54635,3589,340,contains,
54636,3589,341,contains,
54637,3727,342,contains,
54638,3556,343,contains,
54639,3581,344,contains,
54640,3510,345,contains,
54641,3680,346,contains,
54642,3674,347,contains,
54643,3626,348,contains,
54644,3521,349,contains,
54645,3521,350,contains,
54646,3702,351,contains,
54647,3732,352,contains,
54648,3606,353,contains,
54649,3641,354,contains,
54650,3694,355,contains,
54651,3730,356,contains,
54652,3730,357,contains,
54653,3730,358,contains,
54654,3730,359,contains,
54655,3549,360,contains,
54656,3730,361,contains,
54657,3730,362,contains,
54658,3730,363,contains,
54659,3730,364,contains,
54660,3644,365,contains,
54661,3644,366,contains,
54662,3644,367,contains,
54663,3730,368,contains,
54664,3644,369,contains,
54665,3730,370,contains,
54666,3730,371,contains,
54667,3525,372,contains,
54668,3730,373,contains,
54669,3730,374,contains,
54670,3730,375,contains,
54671,3730,376,contains,
54672,3730,377,contains,
54673,3730,378,contains,
54674,3730,379,contains,
54675,3644,380,contains,
54676,3730,381,contains,
54677,3730,382,contains,
54678,3730,383,contains,
54679,3730,384,contains,
54680,3730,385,contains,
54681,3730,386,contains,
54682,3730,387,contains,
54683,3730,388,contains,
54684,3644,389,contains,
54685,3730,390,contains,
54686,3730,391,contains,
54687,3730,392,contains,
54688,3730,393,contains,
54689,3730,394,contains,
54690,3730,395,contains,
54691,3730,396,contains,
54692,3730,397,contains,
54693,3730,398,contains,
54694,3730,399,contains,
54695,3730,400,contains,
54696,3730,401,contains,
54697,3730,402,contains,
54698,3552,403,contains,
54699,3730,404,contains,
54700,3730,405,contains,
54701,3730,406,contains,
54702,3730,407,contains,
54703,3730,408,contains,
54704,3644,409,contains,
54705,3730,410,contains,
54706,3730,411,contains,
54707,3730,412,contains,
54708,3644,413,contains,
54709,3644,414,contains,
54710,3724,415,contains,
54711,3730,416,contains,
54712,3665,417,contains,
54713,3644,418,contains,
54714,3730,419,contains,
54715,3571,420,contains,
54716,3730,421,contains,
54717,3644,422,contains,
54718,3730,423,contains,
54719,3644,424,contains,
54720,3730,425,contains,
54721,3730,426,contains,
54722,3644,427,contains,
54723,3730,428,contains,
54724,3730,429,contains,
54725,3730,430,contains,
54726,3730,431,contains,
54727,3644,432,contains,
54728,3516,433,contains,
54729,3685,434,contains,
54730,3730,435,contains,
54731,3730,436,contains,
54732,3730,437,contains,
54733,3730,438,contains,
54734,3542,439,contains,
54735,3730,440,contains,
54736,3730,441,contains,
54737,3667,442,contains,
54738,3730,443,contains,
54739,3730,444,contains,
54740,3730,445,contains,
54741,3730,446,contains,
54742,3730,447,contains,
54743,3730,448,contains,
54744,3730,449,contains,
54745,3730,450,contains,
54746,3728,451,contains,
54747,3728,452,contains,
54748,3516,453,contains,
54749,3589,454,contains,
54750,3662,455,contains,
54751,3736,456,contains,
54752,3713,457,contains,
54753,3612,458,contains,
54754,3563,459,contains,
54755,3711,460,contains,
54756,3608,461,contains,
54757,3702,462,contains,
54758,3610,463,contains,
54759,3567,464,contains,
54760,3581,465,contains,
54761,3581,466,contains,
54762,3581,467,contains,
54763,3524,468,contains,
54764,3567,469,contains,
54765,3581,470,contains,
54766,3618,471,contains,
54767,3507,472,contains,
54768,3567,473,contains,
54769,3567,474,contains,
54770,3728,475,contains,
54771,3728,476,contains,
54772,3607,477,contains,
54773,3563,478,contains,
54774,3662,479,contains,
54775,3662,480,contains,
54776,3662,481,contains,
54777,3673,482,contains,
54778,3628,483,contains,
54779,3702,484,contains,
54780,3702,485,contains,
54781,3702,486,contains,
54782,3649,487,contains,
54783,3649,488,contains,
54784,3541,489,contains,
54785,3541,490,contains,
54786,3570,491,contains,
54787,3570,492,contains,
54788,3506,493,contains,
54789,3559,494,contains,
54790,3702,495,contains,
54791,3702,496,contains,
54792,3702,497,contains,
54793,3702,498,contains,
54794,3581,499,contains,
54795,3581,500,contains,
54796,3581,501,contains,
54797,3581,502,contains,
54798,3581,503,contains,
54799,3589,504,contains,
54800,3589,505,contains,
54801,3589,506,contains,
54802,3589,507,contains,
54803,3589,508,contains,
54804,3589,509,contains,
54805,3589,510,contains,
54806,3610,511,contains,
54807,3610,512,contains,
54808,3610,513,contains,
54809,3610,514,contains,
54810,3674,515,contains,
54811,3722,516,contains,
54812,3722,517,contains,
54813,3722,518,contains,
54814,3722,519,contains,
54815,3646,520,contains,
54816,3721,521,contains,
54817,3523,522,contains,
54818,3637,523,contains,
54819,3567,524,contains,
54820,3730,525,contains,
54821,3730,526,contains,
54822,3730,527,contains,
54823,3730,528,contains,
54824,3730,529,contains,
54825,3730,530,contains,
54826,3730,531,contains,
54827,3567,532,contains,
54828,3567,533,contains,
54829,3728,534,contains,
54830,3728,535,contains,
54831,3728,536,contains,
54832,3728,537,contains,
54833,3728,538,contains,
54834,3728,539,contains,
54835,3662,540,contains,
54836,3673,541,contains,
54837,3709,542,contains,
54838,3709,543,contains,
54839,3702,544,contains,
54840,3649,545,contains,
54841,3541,546,contains,
54842,3681,547,contains,
54843,3715,548,contains,
54844,3730,549,contains,
54845,3702,550,contains,
54846,3589,551,contains,
54847,3589,552,contains,
54848,3589,553,contains,
54849,3610,554,contains,
54850,3701,555,contains,
54851,3722,556,contains,
54852,3722,557,contains,
54853,3566,558,contains,
54854,3557,559,contains,
54855,3557,560,contains,
54856,3692,561,contains,
54857,3605,562,contains,
54858,3569,563,contains,
54859,3693,564,contains,
54860,3615,565,contains,
54861,3586,566,contains,
54862,3547,567,contains,
54863,3547,568,contains,
54864,3675,569,contains,
54865,3730,570,contains,
54866,3730,571,contains,
54867,3566,572,contains,
54868,3566,573,contains,
54869,3566,574,contains,
54870,3599,575,contains,
54871,3644,576,contains,
54872,3657,577,contains,
54873,3598,578,contains,
54874,3543,579,contains,
54875,3543,580,contains,
54876,3519,581,contains,
54877,3519,582,contains,
54878,3533,583,contains,
54879,3533,584,contains,
54880,3533,585,contains,
54881,3533,586,contains,
54882,3533,587,contains,
54883,3533,588,contains,
54884,3533,589,contains,
54885,3668,590,contains,
54886,3549,591,contains,
54887,3549,592,contains,
54888,3549,593,contains,
54889,3549,594,contains,
54890,3529,595,contains,
54891,3734,596,contains,
54892,3734,597,contains,
54893,3597,598,contains,
54894,3639,599,contains,
54895,3592,600,contains,
54896,3590,601,contains,
54897,3735,602,contains,
54898,3684,603,contains,
54899,3696,604,contains,
54900,3730,605,contains,
54901,3566,606,contains,
54902,3675,607,contains,
54903,3730,608,contains,
54904,3730,609,contains,
54905,3730,610,contains,
54906,3730,611,contains,
54907,3730,612,contains,
54908,3730,613,contains,
54909,3730,614,contains,
54910,3730,615,contains,
54911,3730,616,contains,
54912,3730,617,contains,
54913,3730,618,contains,
54914,3730,619,contains,
54915,3730,620,contains,
54916,3730,621,contains,
54917,3730,622,contains,
54918,3730,623,contains,
54919,3730,624,contains,
54920,3730,625,contains,
54921,3730,626,contains,
54922,3730,627,contains,
54923,3730,628,contains,
54924,3730,629,contains,
54925,3730,630,contains,
54926,3730,631,contains,
54927,3730,632,contains,
54928,3730,633,contains,
54929,3730,634,contains,
54930,3607,635,contains,
54931,3673,636,contains,
54932,3673,637,contains,
54933,3583,638,contains,
54934,3730,639,contains,
54935,3730,640,contains,
54936,3689,641,contains,
54937,3508,642,contains,
54938,3638,643,contains,
54939,3617,644,contains,
54940,3617,645,contains,
54941,3653,646,contains,
54942,3730,647,contains,
54943,3730,648,contains,
54944,3542,649,contains,
54945,3730,650,contains,
54946,3730,651,contains,
54947,3542,652,contains,
54948,3628,653,contains,
54949,3603,654,contains,
54950,3603,655,contains,
54951,3603,656,contains,
54952,3680,657,contains,
54953,3536,658,contains,
54954,3603,659,contains,
54955,3702,660,contains,
54956,3581,661,contains,
54957,3603,662,contains,
54958,3603,663,contains,
54959,3603,664,contains,
54960,3547,665,contains,
54961,3612,666,contains,
54962,3719,667,contains,
54963,3547,668,contains,
54964,3547,669,contains,
54965,3634,670,contains,
54966,3547,671,contains,
54967,3547,672,contains,
54968,3547,673,contains,
54969,3547,674,contains,
54970,3547,675,contains,
54971,3547,676,contains,
54972,3547,677,contains,
54973,3547,678,contains,
54974,3547,679,contains,
54975,3612,680,contains,
54976,3612,681,contains,
54977,3612,682,contains,
54978,3612,683,contains,
54979,3612,684,contains,
54980,3612,685,contains,
54981,3612,686,contains,
54982,3612,687,contains,
54983,3677,688,contains,
54984,3677,689,contains,
54985,3612,690,contains,
54986,3661,691,contains,
54987,3669,692,contains,
54988,3643,693,contains,
54989,3718,694,contains,
54990,3718,695,contains,
54991,3718,696,contains,
54992,3718,697,contains,
54993,3718,698,contains,
54994,3736,699,contains,
54995,3535,700,contains,
54996,3671,701,contains,
54997,3647,702,contains,
54998,3630,703,contains,
54999,3604,704,contains,
55000,3634,705,contains,
55001,3671,706,contains,
55002,3634,707,contains,
55003,3671,708,contains,
55004,3539,709,contains,
55005,3680,710,contains,
55006,3680,711,contains,
55007,3547,712,contains,
55008,3547,713,contains,
55009,3547,714,contains,
55010,3634,715,contains,
55011,3634,716,contains,
55012,3634,717,contains,
55013,3634,718,contains,
55014,3634,719,contains,
55015,3634,720,contains,
55016,3634,721,contains,
55017,3729,722,contains,
55018,3739,723,contains,
55019,3603,724,contains,
55020,3603,725,contains,
55021,3536,726,contains,
55022,3603,727,contains,
55023,3671,728,contains,
55024,3621,729,contains,
55025,3604,730,contains,
55026,3604,731,contains,
55027,3604,732,contains,
55028,3671,733,contains,
55029,3604,734,contains,
55030,3604,735,contains,
55031,3604,736,contains,
55032,3604,737,contains,
55033,3604,738,contains,
55034,3603,739,contains,
55035,3739,740,contains,
55036,3604,741,contains,
55037,3603,742,contains,
55038,3603,743,contains,
55039,3656,744,contains,
55040,3713,745,contains,
55041,3612,746,contains,
55042,3612,747,contains,
55043,3612,748,contains,
55044,3612,749,contains,
55045,3612,750,contains,
55046,3612,751,contains,
55047,3612,752,contains,
55048,3612,753,contains,
55049,3612,754,contains,
55050,3612,755,contains,
55051,3612,756,contains,
55052,3612,757,contains,
55053,3612,758,contains,
55054,3612,759,contains,
55055,3612,760,contains,
55056,3612,761,contains,
55057,3612,762,contains,
55058,3612,763,contains,
55059,3612,764,contains,
55060,3612,765,contains,
55061,3612,766,contains,
55062,3612,767,contains,
55063,3612,768,contains,
55064,3612,769,contains,
55065,3612,770,contains,
55066,3612,771,contains,
55067,3612,772,contains,
55068,3612,773,contains,
55069,3612,774,contains,
55070,3612,775,contains,
55071,3612,776,contains,
55072,3612,777,contains,
55073,3612,778,contains,
55074,3677,779,contains,
55075,3612,780,contains,
55076,3612,781,contains,
55077,3547,782,contains,
55078,3581,783,contains,
55079,3524,784,contains,
55080,3607,785,contains,
55081,3662,786,contains,
55082,3673,787,contains,
55083,3673,788,contains,
55084,3556,789,contains,
55085,3556,790,contains,
55086,3581,791,contains,
55087,3610,792,contains,
55088,3610,793,contains,
55089,3610,794,contains,
55090,3557,795,contains,
55091,3721,796,contains,
55092,3567,797,contains,
55093,3567,798,contains,
55094,3567,799,contains,
55095,3567,800,contains,
55096,3673,801,contains,
55097,3652,802,contains,
55098,3702,803,contains,
55099,3589,804,contains,
55100,3516,805,contains,
55101,3516,806,contains,
55102,3722,807,contains,
55103,3650,808,contains,
55104,3646,809,contains,
55105,3680,810,contains,
55106,3714,811,contains,
55107,3680,812,contains,
55108,3680,813,contains,
55109,3740,814,contains,
55110,3703,815,contains,
55111,3703,816,contains,
55112,3564,817,contains,
55113,3570,818,contains,
55114,3708,819,contains,
55115,3706,820,contains,
55116,3708,821,contains,
55117,3715,822,contains,
55118,3606,823,contains,
55119,3631,824,contains,
55120,3505,825,contains,
55121,3700,826,contains,
55122,3540,827,contains,
55123,3507,828,contains,
55124,3507,829,contains,
55125,3507,830,contains,
55126,3526,831,contains,
55127,3537,832,contains,
55128,3553,833,contains,
55129,3658,834,contains,
55130,3721,835,contains,
55131,3721,836,contains,
55132,3716,837,contains,
55133,3550,838,contains,
55134,3550,839,contains,
55135,3544,840,contains,
55136,3540,841,contains,
55137,3678,842,contains,
55138,3632,843,contains,
55139,3584,844,contains,
55140,3545,845,contains,
55141,3562,846,contains,
55142,3635,847,contains,
55143,3625,848,contains,
55144,3649,849,contains,
55145,3640,850,contains,
55146,3595,851,contains,
55147,3541,852,contains,
55148,3702,853,contains,
55149,3702,854,contains,
55150,3581,855,contains,
55151,3581,856,contains,
55152,3581,857,contains,
55153,3581,858,contains,
55154,3560,859,contains,
55155,3514,860,contains,
55156,3680,861,contains,
55157,3732,862,contains,
55158,3542,863,contains,
55159,3730,864,contains,
55160,3730,865,contains,
55161,3730,866,contains,
55162,3730,867,contains,
55163,3730,868,contains,
55164,3730,869,contains,
55165,3730,870,contains,
55166,3730,871,contains,
55167,3730,872,contains,
55168,3730,873,contains,
55169,3730,874,contains,
55170,3730,875,contains,
55171,3730,876,contains,
55172,3730,877,contains,
55173,3730,878,contains,
55174,3713,879,contains,
55175,3713,880,contains,
55176,3547,881,contains,
55177,3542,882,contains,
55178,3730,883,contains,
55179,3730,884,contains,
55180,3730,885,contains,
55181,3730,886,contains,
55182,3730,887,contains,
55183,3730,888,contains,
55184,3730,889,contains,
55185,3730,890,contains,
55186,3730,891,contains,
55187,3730,892,contains,
55188,3730,893,contains,
55189,3730,894,contains,
55190,3644,895,contains,
55191,3644,896,contains,
55192,3644,897,contains,
55193,3644,898,contains,
55194,3644,899,contains,
55195,3644,900,contains,
55196,3551,901,contains,
55197,3547,902,contains,
55198,3547,903,contains,
55199,3547,904,contains,
55200,3547,905,contains,
55201,3547,906,contains,
55202,3730,907,contains,
55203,3730,908,contains,
55204,3730,909,contains,
55205,3730,910,contains,
55206,3730,911,contains,
55207,3730,912,contains,
55208,3730,913,contains,
55209,3730,914,contains,
55210,3730,915,contains,
55211,3730,916,contains,
55212,3730,917,contains,
55213,3730,918,contains,
55214,3730,919,contains,
55215,3730,920,contains,
55216,3730,921,contains,
55217,3730,922,contains,
55218,3730,923,contains,
55219,3730,924,contains,
55220,3730,925,contains,
55221,3730,926,contains,
55222,3547,927,contains,
55223,3547,928,contains,
55224,3730,929,contains,
55225,3542,930,contains,
55226,3730,931,contains,
55227,3730,932,contains,
55228,3730,933,contains,
55229,3730,934,contains,
55230,3730,935,contains,
55231,3730,936,contains,
55232,3730,937,contains,
55233,3730,938,contains,
55234,3730,939,contains,
55235,3730,940,contains,
55236,3730,941,contains,
55237,3730,942,contains,
55238,3730,943,contains,
55239,3730,944,contains,
55240,3730,945,contains,
55241,3730,946,contains,
55242,3730,947,contains,
55243,3730,948,contains,
55244,3730,949,contains,
55245,3730,950,contains,
55246,3730,951,contains,
55247,3730,952,contains,
55248,3730,953,contains,
55249,3730,954,contains,
55250,3730,955,contains,
55251,3730,956,contains,
55252,3730,957,contains,
55253,3730,958,contains,
55254,3730,959,contains,
55255,3730,960,contains,
55256,3730,961,contains,
55257,3730,962,contains,
55258,3730,963,contains,
55259,3730,964,contains,
55260,3730,965,contains,
55261,3730,966,contains,
55262,3730,967,contains,
55263,3730,968,contains,
55264,3730,969,contains,
55265,3730,970,contains,
55266,3579,971,contains,
55267,3717,972,contains,
55268,3733,973,contains,
55269,3663,974,contains,
55270,3517,975,contains,
55271,3517,976,contains,
55272,3517,977,contains,
55273,3517,978,contains,
55274,3517,979,contains,
55275,3517,980,contains,
55276,3517,981,contains,
55277,3517,982,contains,
55278,3517,983,contains,
55279,3517,984,contains,
55280,3517,985,contains,
55281,3517,986,contains,
55282,3517,987,contains,
55283,3517,988,contains,
55284,3517,989,contains,
55285,3517,990,contains,
55286,3517,991,contains,
55287,3517,992,contains,
55288,3517,993,contains,
55289,3517,994,contains,
55290,3517,995,contains,
55291,3517,996,contains,
55292,3517,997,contains,
55293,3517,998,contains,
55294,3517,999,contains,
55295,3517,1000,contains,
55296,3517,1001,contains,
55297,3517,1002,contains,
55298,3517,1003,contains,
55299,3660,1004,contains,
55300,3517,1005,contains,
55301,3517,1006,contains,
55302,3517,1007,contains,
55303,3517,1008,contains,
55304,3517,1009,contains,
55305,3517,1010,contains,
55306,3517,1011,contains,
55307,3517,1012,contains,
55308,3517,1013,contains,
55309,3517,1014,contains,
55310,3517,1015,contains,
55311,3663,1016,contains,
55312,3663,1017,contains,
55313,3663,1018,contains,
55314,3663,1019,contains,
55315,3663,1020,contains,
55316,3663,1021,contains,
55317,3663,1022,contains,
55318,3663,1023,contains,
55319,3663,1024,contains,
55320,3663,1025,contains,
55321,3663,1026,contains,
